#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
1315,1463,8,5.375600316,0.931257034,-0.000735313,0.926805201,0.920666245,0,4.381128238,-0.764834256,4.313106601,-24.58430922,1.324666939,4.151667211,3.641590117,1.40990685,1.587394381,-1.833305131,1.15E-11,1.56E-05,0.050470481,1920.407104,0.00176227,4.52E-07,176.6517422,4.52E-07,0.230770186,0.03642412,0.631561468,2.77E-06,0.353756775,1.07E-11,4.18E-29,0,0.000176207,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641448,7.134475103,53.40937036,0.308818115,8.817088612,0,3.26E-42,9.81E-28,0.390612093,4.94E-14,0.590421442,0.001302224,0.000590101,0.000649813,-1.427919615,4.313105603,-24.58430922,-24.59087611,-27.31086798,-26.58547414,-99,620.1200079,10.34986617,6183.725616,7582.652035,1.455806329,7.20533065,0.92962002,0.231012421,0.777167368,1.84E+49,5
1316,1464,8,5.375600319,0.931211192,-0.000727627,0.92680526,0.920667292,0,4.380771312,-0.758048605,4.312749519,-25.36308745,1.297812316,4.16329847,3.641597748,1.386465868,1.634254923,-1.833305134,1.18E-11,1.54E-05,0.050470421,1974.18142,0.0018134,4.47E-07,180.8362756,4.47E-07,0.236365447,0.036098061,0.631561468,2.77E-06,0.353756775,1.10E-11,4.14E-29,0,0.000176206,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.10864134,7.134475794,53.4094252,0.30881845,8.817095486,0,3.23E-42,9.81E-28,0.390612092,4.94E-14,0.590421442,0.001302224,0.000590101,0.000649813,-1.431255298,4.312748526,-25.36308745,-25.3695854,-28.06111421,-27.34331007,-99,638.1127527,10.37513548,6363.155912,7802.679283,1.448889864,7.140401174,0.930356585,0.22903988,0.779105677,1.84E+49,5
1317,1465,8,5.375600323,0.931165351,-0.000719941,0.92680532,0.920668339,0,4.380414385,-0.751262953,4.312392437,-26.14186568,1.270957693,4.174929729,3.641605379,1.363024887,1.681115465,-1.833305136,1.21E-11,1.53E-05,0.050470362,2027.955737,0.00186453,4.42E-07,185.020809,4.42E-07,0.241960708,0.035772001,0.631561468,2.77E-06,0.353756775,1.12E-11,4.09E-29,0,0.000176206,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641232,7.134476485,53.40948004,0.308818786,8.817102359,0,3.19E-42,9.81E-28,0.390612092,4.94E-14,0.590421442,0.001302224,0.000590101,0.000649813,-1.434590981,4.312391449,-26.14186568,-26.14829469,-28.81136043,-28.10114601,-99,656.1054974,10.4004048,6542.586206,8022.706529,1.441973399,7.075471697,0.93109315,0.227067338,0.781043987,1.84E+49,5
1318,1466,8,5.375600326,0.93111951,-0.000712255,0.926805379,0.920669386,0,4.380057458,-0.744477302,4.312035355,-26.92064391,1.24410307,4.186560988,3.641613009,1.339583905,1.727976007,-1.833305138,1.25E-11,1.52E-05,0.050470303,2081.730054,0.00191566,4.38E-07,189.2053424,4.38E-07,0.247555968,0.035445941,0.631561467,2.77E-06,0.353756775,1.14E-11,4.05E-29,0,0.000176206,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641123,7.134477175,53.40953488,0.308819122,8.817109233,0,3.16E-42,9.81E-28,0.390612092,4.94E-14,0.590421442,0.001302224,0.000590101,0.000649813,-1.437926664,4.312034372,-26.92064391,-26.92700398,-29.56160665,-28.85898194,-99,674.0982422,10.42567411,6722.0165,8242.733775,1.435056933,7.010542221,0.931829714,0.225094796,0.782982296,1.84E+49,5
1319,1467,8,5.37560033,0.931073669,-0.000704569,0.926805439,0.920670434,0,4.379700532,-0.737691651,4.311678272,-27.69942214,1.217248446,4.198192248,3.64162064,1.316142923,1.774836549,-1.83330514,1.28E-11,1.51E-05,0.050470243,2135.50437,0.00196679,4.33E-07,193.3898759,4.33E-07,0.253151229,0.035119881,0.631561467,2.77E-06,0.353756776,1.17E-11,4.00E-29,0,0.000176206,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641015,7.134477866,53.40958972,0.308819458,8.817116107,0,3.13E-42,9.81E-28,0.390612092,4.94E-14,0.590421442,0.001302224,0.000590101,0.000649813,-1.441262347,4.311677295,-27.69942214,-27.70571328,-30.31185287,-29.61681787,-99,692.0909868,10.45094342,6901.446794,8462.761021,1.428140468,6.945612745,0.932566279,0.223122255,0.784920606,1.84E+49,5
1320,1468,8,5.375600333,0.931027827,-0.000696883,0.926805498,0.920671481,0,4.379343605,-0.730906,4.31132119,-28.47820037,1.190393822,4.209823507,3.641628271,1.292701941,1.821697091,-1.833305143,1.31E-11,1.49E-05,0.050470184,2189.278687,0.00201792,4.28E-07,197.5744093,4.28E-07,0.25874649,0.034793821,0.631561467,2.77E-06,0.353756776,1.19E-11,3.96E-29,0,0.000176206,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108640907,7.134478557,53.40964457,0.308819794,8.817122981,0,3.09E-42,9.81E-28,0.390612091,4.94E-14,0.590421443,0.001302224,0.000590101,0.000649813,-1.44459803,4.311320219,-28.47820037,-28.48442257,-31.06209909,-30.37465381,-99,710.0837314,10.47621273,7080.877087,8682.788266,1.421224003,6.880683269,0.933302844,0.221149713,0.786858915,1.84E+49,5
1321,1469,8,5.375600337,0.930981986,-0.000689197,0.926805558,0.920672528,0,4.378986679,-0.724120349,4.310964108,-29.25697861,1.163539198,4.221454766,3.641635902,1.269260959,1.868557633,-1.833305145,1.34E-11,1.48E-05,0.050470125,2243.053004,0.00206905,4.24E-07,201.7589427,4.24E-07,0.264341751,0.034467761,0.631561467,2.77E-06,0.353756776,1.21E-11,3.92E-29,0,0.000176205,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108640798,7.134479247,53.40969941,0.308820129,8.817129855,0,3.06E-42,9.81E-28,0.390612091,4.94E-14,0.590421443,0.001302224,0.000590101,0.000649813,-1.447933713,4.310963142,-29.25697861,-29.26313186,-31.81234532,-31.13248974,-99,728.076476,10.50148205,7260.307379,8902.81551,1.414307537,6.815753793,0.934039408,0.219177172,0.788797225,1.84E+49,5
1322,1470,8,5.37560034,0.930936145,-0.000681511,0.926805617,0.920673575,0,4.378629752,-0.717334698,4.310607026,-30.03575684,1.136684574,4.233086025,3.641643532,1.245819978,1.915418175,-1.833305147,1.38E-11,1.47E-05,0.050470065,2296.827321,0.00212018,4.19E-07,205.9434761,4.19E-07,0.269937012,0.034141701,0.631561467,2.77E-06,0.353756776,1.24E-11,3.87E-29,0,0.000176205,3.52E-05,0.004900851,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.10864069,7.134479938,53.40975425,0.308820465,8.817136729,0,3.03E-42,9.80E-28,0.390612091,4.94E-14,0.590421443,0.001302224,0.000590101,0.000649813,-1.451269396,4.310606065,-30.03575684,-30.04184116,-32.56259154,-31.89032568,-99,746.0692205,10.52675136,7439.737671,9122.842754,1.407391072,6.750824318,0.934775973,0.21720463,0.790735534,1.84E+49,5
1323,1471,8,5.375600343,0.930890303,-0.000673825,0.926805677,0.920674623,0,4.378272826,-0.710549047,4.310249943,-30.81453507,1.109829949,4.244717285,3.641651163,1.222378996,1.962278717,-1.833305149,1.41E-11,1.46E-05,0.050470006,2350.601638,0.00217131,4.14E-07,210.1280095,4.14E-07,0.275532273,0.033815641,0.631561467,2.77E-06,0.353756777,1.26E-11,3.83E-29,0,0.000176205,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108640582,7.134480629,53.40980909,0.308820801,8.817143602,0,2.99E-42,9.80E-28,0.390612091,4.94E-14,0.590421443,0.001302224,0.000590101,0.000649813,-1.454605078,4.310248988,-30.81453507,-30.82055045,-33.31283776,-32.64816161,-99,764.061965,10.55202067,7619.167962,9342.869997,1.400474607,6.685894842,0.935512538,0.215232088,0.792673844,1.84E+49,5
1324,1472,8,5.375600347,0.930844462,-0.000666139,0.926805736,0.92067567,0,4.377915899,-0.703763396,4.309892861,-31.59331331,1.082975324,4.256348544,3.641658794,1.198938014,2.009139259,-1.833305151,1.44E-11,1.44E-05,0.050469946,2404.375956,0.00222244,4.10E-07,214.3125429,4.10E-07,0.281127533,0.033489581,0.631561467,2.77E-06,0.353756777,1.28E-11,3.79E-29,0,0.000176205,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108640474,7.134481319,53.40986393,0.308821137,8.817150476,0,2.96E-42,9.80E-28,0.39061209,4.94E-14,0.590421444,0.001302224,0.000590101,0.000649813,-1.457940761,4.309891912,-31.59331331,-31.59925975,-34.06308398,-33.40599755,-99,782.0547094,10.57728998,7798.598253,9562.89724,1.393558141,6.620965367,0.936249102,0.213259547,0.794612153,1.84E+49,5
1325,1473,8,5.37560035,0.930798621,-0.000658453,0.926805796,0.920676717,0,4.377558972,-0.696977746,4.309535779,-32.37209154,1.056120699,4.267979803,3.641666425,1.175497032,2.055999801,-1.833305154,1.48E-11,1.43E-05,0.050469887,2458.150273,0.00227357,4.05E-07,218.4970763,4.05E-07,0.286722794,0.033163521,0.631561466,2.77E-06,0.353756777,1.31E-11,3.74E-29,0,0.000176205,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108640365,7.13448201,53.40991877,0.308821473,8.81715735,0,2.93E-42,9.80E-28,0.39061209,4.94E-14,0.590421444,0.001302224,0.000590101,0.000649813,-1.461276444,4.309534835,-32.37209154,-32.37796904,-34.8133302,-34.16383349,-99,800.0474538,10.60255929,7978.028543,9782.924483,1.386641676,6.556035891,0.936985667,0.211287005,0.796550463,1.84E+49,5
1326,1474,8,5.375600354,0.93075278,-0.000650767,0.926805855,0.920677764,0,4.377202046,-0.690192095,4.309178697,-33.15086978,1.029266074,4.279611062,3.641674056,1.15205605,2.102860343,-1.833305156,1.51E-11,1.42E-05,0.050469828,2511.92459,0.0023247,4.00E-07,222.6816097,4.00E-07,0.292318055,0.032837461,0.631561466,2.77E-06,0.353756777,1.33E-11,3.70E-29,0,0.000176204,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108640257,7.134482701,53.40997361,0.308821808,8.817164224,0,2.89E-42,9.80E-28,0.39061209,4.94E-14,0.590421444,0.001302224,0.000590101,0.000649813,-1.464612127,4.309177758,-33.15086978,-33.15667834,-35.56357643,-34.92166942,-99,818.0401981,10.6278286,8157.458833,10002.95172,1.37972521,6.491106416,0.937722231,0.209314464,0.798488772,1.84E+49,5
1327,1475,8,5.375600357,0.930706938,-0.000643081,0.926805915,0.920678811,0,4.376845119,-0.683406444,4.308821614,-33.92964801,1.002411448,4.291242322,3.641681686,1.128615069,2.149720885,-1.833305158,1.54E-11,1.41E-05,0.050469768,2565.698908,0.002375831,3.96E-07,226.8661431,3.96E-07,0.297913316,0.032511401,0.631561466,2.77E-06,0.353756777,1.35E-11,3.65E-29,0,0.000176204,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108640149,7.134483392,53.41002846,0.308822144,8.817171098,0,2.86E-42,9.80E-28,0.39061209,4.94E-14,0.590421444,0.001302224,0.000590101,0.000649813,-1.46794781,4.308820681,-33.92964801,-33.93538764,-36.31382265,-35.67950536,-99,836.0329424,10.65309791,8336.889122,10222.97897,1.372808745,6.426176941,0.938458796,0.207341922,0.800427082,1.84E+49,5
1328,1476,8,5.375600361,0.930661097,-0.000635395,0.926805975,0.920679859,0,4.376488193,-0.676620793,4.308464532,-34.70842625,0.975556822,4.302873581,3.641689317,1.105174087,2.196581427,-1.83330516,1.57E-11,1.39E-05,0.050469709,2619.473226,0.002426961,3.91E-07,231.0506764,3.91E-07,0.303508577,0.032185341,0.631561466,2.77E-06,0.353756778,1.38E-11,3.61E-29,0,0.000176204,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.10864004,7.134484082,53.4100833,0.30882248,8.817177972,0,2.83E-42,9.80E-28,0.390612089,4.94E-14,0.590421445,0.001302224,0.000590101,0.000649813,-1.471283492,4.308463604,-34.70842625,-34.71409693,-37.06406887,-36.4373413,-99,854.0256866,10.67836723,8516.31941,10443.00621,1.365892279,6.361247466,0.939195361,0.20536938,0.802365391,1.84E+49,5
1329,1477,8,5.375600364,0.930615256,-0.000627709,0.926806034,0.920680906,0,4.376131266,-0.669835143,4.30810745,-35.48720449,0.948702196,4.31450484,3.641696948,1.081733105,2.243441968,-1.833305163,1.61E-11,1.38E-05,0.050469649,2673.247543,0.002478091,3.86E-07,235.2352098,3.86E-07,0.309103837,0.031859281,0.631561466,2.77E-06,0.353756778,1.40E-11,3.57E-29,0,0.000176204,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639932,7.134484773,53.41013814,0.308822816,8.817184846,0,2.79E-42,9.80E-28,0.390612089,4.94E-14,0.590421445,0.001302224,0.000590101,0.000649813,-1.474619175,4.308106528,-35.48720449,-35.49280623,-37.81431509,-37.19517724,-99,872.0184308,10.70363654,8695.749698,10663.03345,1.358975813,6.296317991,0.939931925,0.203396839,0.804303701,1.84E+49,5
1330,1478,8,5.375600368,0.930569415,-0.000620023,0.926806094,0.920681953,0,4.37577434,-0.663049492,4.307750368,-36.26598273,0.921847569,4.326136099,3.641704579,1.058292123,2.29030251,-1.833305165,1.64E-11,1.37E-05,0.05046959,2727.021861,0.002529221,3.82E-07,239.4197432,3.82E-07,0.314699098,0.031533221,0.631561466,2.77E-06,0.353756778,1.42E-11,3.52E-29,0,0.000176204,3.52E-05,0.004900852,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639824,7.134485464,53.41019298,0.308823152,8.817191719,0,2.76E-42,9.80E-28,0.390612089,4.94E-14,0.590421445,0.001302224,0.000590101,0.000649813,-1.477954858,4.307749451,-36.26598273,-36.27151553,-38.56456131,-37.95301317,-99,890.011175,10.72890585,8875.179985,10883.06069,1.352059348,6.231388516,0.94066849,0.201424297,0.80624201,1.84E+49,5
1331,1479,8,5.375600371,0.930523573,-0.000612337,0.926806153,0.920683,0,4.375417413,-0.656263842,4.307393285,-37.04476096,0.894992943,4.337767359,3.64171221,1.034851142,2.337163052,-1.833305167,1.67E-11,1.36E-05,0.050469531,2780.796179,0.002580351,3.77E-07,243.6042766,3.77E-07,0.320294359,0.031207161,0.631561466,2.77E-06,0.353756778,1.45E-11,3.48E-29,0,0.000176203,3.52E-05,0.004900853,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639715,7.134486154,53.41024782,0.308823487,8.817198593,0,2.73E-42,9.80E-28,0.390612089,4.94E-14,0.590421445,0.001302224,0.000590101,0.000649813,-1.481290541,4.307392374,-37.04476096,-37.05022483,-39.31480754,-38.71084911,-99,908.0039191,10.75417515,9054.610272,11103.08793,1.345142882,6.166459042,0.941405054,0.199451755,0.80818032,1.84E+49,5
1332,1480,8,5.375600374,0.930477732,-0.000604651,0.926806213,0.920684048,0,4.375060487,-0.649478191,4.307036203,-37.8235392,0.868138315,4.349398618,3.64171984,1.01141016,2.384023594,-1.833305169,1.71E-11,1.35E-05,0.050469471,2834.570497,0.002631481,3.72E-07,247.7888099,3.72E-07,0.32588962,0.030881101,0.631561465,2.77E-06,0.353756779,1.47E-11,3.44E-29,0,0.000176203,3.52E-05,0.004900853,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639607,7.134486845,53.41030266,0.308823823,8.817205467,0,2.69E-42,9.80E-28,0.390612088,4.94E-14,0.590421446,0.001302224,0.000590101,0.000649813,-1.484626224,4.307035297,-37.8235392,-37.82893413,-40.06505376,-39.46868505,-99,925.9966631,10.77944446,9234.040558,11323.11516,1.338226416,6.101529567,0.942141619,0.197479214,0.810118629,1.84E+49,5
1333,1481,8,5.375600378,0.930431891,-0.000596964,0.926806272,0.920685095,0,4.37470356,-0.642692541,4.306679121,-38.60231744,0.841283688,4.361029877,3.641727471,0.987969178,2.430884136,-1.833305171,1.74E-11,1.33E-05,0.050469412,2888.344815,0.002682611,3.68E-07,251.9733433,3.68E-07,0.331484881,0.030555041,0.631561465,2.77E-06,0.353756779,1.49E-11,3.39E-29,0,0.000176203,3.52E-05,0.004900853,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639499,7.134487536,53.4103575,0.308824159,8.817212341,0,2.66E-42,9.80E-28,0.390612088,4.94E-14,0.590421446,0.001302224,0.000590101,0.000649813,-1.487961906,4.306678221,-38.60231744,-38.60764343,-40.81529998,-40.22652099,-99,943.9894071,10.80471377,9413.470844,11543.1424,1.33130995,6.036600093,0.942878184,0.195506672,0.812056939,1.84E+49,5
1334,1482,8,5.375600381,0.93038605,-0.000589278,0.926806332,0.920686142,0,4.374346633,-0.63590689,4.306322039,-39.38109568,0.81442906,4.372661136,3.641735102,0.964528196,2.477744678,-1.833305174,1.77E-11,1.32E-05,0.050469352,2942.119133,0.002733741,3.63E-07,256.1578767,3.63E-07,0.337080142,0.030228981,0.631561465,2.77E-06,0.353756779,1.52E-11,3.35E-29,0,0.000176203,3.52E-05,0.004900853,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639391,7.134488226,53.41041235,0.308824495,8.817219215,0,2.63E-42,9.80E-28,0.390612088,4.94E-14,0.590421446,0.001302224,0.000590101,0.000649813,-1.491297589,4.306321144,-39.38109568,-39.38635274,-41.5655462,-40.98435693,-99,961.9821511,10.82998308,9592.901129,11763.16964,1.324393485,5.971670618,0.943614748,0.193534131,0.813995248,1.84E+49,5
1335,1483,8,5.375600385,0.930340208,-0.000581592,0.926806391,0.920687189,0,4.373989707,-0.62912124,4.305964956,-40.15987392,0.787574433,4.384292395,3.641742733,0.941087215,2.52460522,-1.833305176,1.80E-11,1.31E-05,0.050469293,2995.893452,0.002784871,3.58E-07,260.34241,3.58E-07,0.342675403,0.029902921,0.631561465,2.77E-06,0.353756779,1.54E-11,3.30E-29,0,0.000176203,3.52E-05,0.004900853,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639282,7.134488917,53.41046719,0.308824831,8.817226089,0,2.59E-42,9.80E-28,0.390612088,4.94E-14,0.590421446,0.001302224,0.000590101,0.000649813,-1.494633272,4.305964067,-40.15987392,-40.16506204,-42.31579242,-41.74219288,-99,979.974895,10.85525239,9772.331414,11983.19688,1.317477019,5.906741144,0.944351313,0.191561589,0.815933558,1.84E+49,5
1336,1484,8,5.375600388,0.930294367,-0.000573906,0.926806451,0.920688237,0,4.37363278,-0.62233559,4.305607874,-40.93865216,0.760719804,4.395923655,3.641750364,0.917646233,2.571465762,-1.833305178,1.84E-11,1.30E-05,0.050469234,3049.66777,0.002836001,3.54E-07,264.5269434,3.54E-07,0.348270663,0.029576861,0.631561465,2.77E-06,0.353756779,1.56E-11,3.26E-29,0,0.000176202,3.52E-05,0.004900853,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639174,7.134489608,53.41052203,0.308825166,8.817232962,0,2.56E-42,9.80E-28,0.390612088,4.94E-14,0.590421447,0.001302224,0.000590101,0.000649813,-1.497968955,4.30560699,-40.93865216,-40.94377134,-43.06603865,-42.50002882,-99,997.9676388,10.8805217,9951.761698,12203.22411,1.310560553,5.84181167,0.945087877,0.189589047,0.817871867,1.84E+49,5
1337,1485,8,5.375600392,0.930248526,-0.00056622,0.92680651,0.920689284,0,4.373275854,-0.61554994,4.305250792,-41.7174304,0.733865176,4.407554914,3.641757994,0.894205251,2.618326303,-1.83330518,1.87E-11,1.28E-05,0.050469174,3103.442088,0.002887131,3.49E-07,268.7114768,3.49E-07,0.353865924,0.029250801,0.631561465,2.77E-06,0.35375678,1.59E-11,3.22E-29,0,0.000176202,3.52E-05,0.004900853,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108639066,7.134490298,53.41057687,0.308825502,8.817239836,0,2.53E-42,9.80E-28,0.390612087,4.94E-14,0.590421447,0.001302224,0.000590101,0.000649813,-1.501304637,4.305249913,-41.7174304,-41.72248065,-43.81628487,-43.25786476,-99,1015.960383,10.90579101,10131.19198,12423.25135,1.303644087,5.776882196,0.945824442,0.187616506,0.819810177,1.84E+49,5
1338,1486,8,5.375600395,0.930202684,-0.000558534,0.92680657,0.920690331,0,4.372918927,-0.60876429,4.30489371,-42.49620865,0.707010547,4.419186173,3.641765625,0.870764269,2.665186845,-1.833305183,1.90E-11,1.27E-05,0.050469115,3157.216407,0.002938261,3.44E-07,272.8960101,3.44E-07,0.359461185,0.028924741,0.631561465,2.77E-06,0.35375678,1.61E-11,3.17E-29,0,0.000176202,3.52E-05,0.004900854,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108638957,7.134490989,53.41063171,0.308825838,8.81724671,0,2.49E-42,9.80E-28,0.390612087,4.94E-14,0.590421447,0.001302224,0.000590101,0.000649813,-1.50464032,4.304892837,-42.49620865,-42.50118995,-44.56653109,-44.0157007,-99,1033.953126,10.93106031,10310.62226,12643.27858,1.296727621,5.711952722,0.946561006,0.185643964,0.821748486,1.84E+49,5
1339,1487,8,5.375600398,0.930156843,-0.000550848,0.926806629,0.920691378,0,4.372562001,-0.601978639,4.304536628,-43.27498689,0.680155918,4.430817432,3.641773256,0.847323288,2.712047387,-1.833305185,1.94E-11,1.26E-05,0.050469056,3210.990726,0.002989391,3.40E-07,277.0805435,3.40E-07,0.365056446,0.028598681,0.631561464,2.77E-06,0.35375678,1.63E-11,3.13E-29,0,0.000176202,3.52E-05,0.004900854,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108638849,7.13449168,53.41068655,0.308826174,8.817253584,0,2.46E-42,9.80E-28,0.390612087,4.94E-14,0.590421447,0.001302224,0.000590101,0.000649813,-1.507976003,4.30453576,-43.27498689,-43.27989926,-45.31677731,-44.77353664,-99,1051.94587,10.95632962,10490.05255,12863.30582,1.289811155,5.647023248,0.947297571,0.183671423,0.823686796,1.84E+49,5
1340,1488,8,5.375600402,0.930111002,-0.000543162,0.926806689,0.920692426,0,4.372205074,-0.595192989,4.304179545,-44.05376513,0.653301289,4.442448692,3.641780887,0.823882306,2.758907929,-1.833305187,1.97E-11,1.25E-05,0.050468996,3264.765044,0.003040521,3.35E-07,281.2650768,3.35E-07,0.370651707,0.028272621,0.631561464,2.77E-06,0.35375678,1.66E-11,3.09E-29,0,0.000176201,3.52E-05,0.004900854,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108638741,7.13449237,53.41074139,0.30882651,8.817260458,0,2.43E-42,9.80E-28,0.390612087,4.94E-14,0.590421448,0.001302224,0.000590101,0.000649813,-1.511311686,4.304178683,-44.05376513,-44.05860856,-46.06702353,-45.53137259,-99,1069.938614,10.98159893,10669.48283,13083.33305,1.282894689,5.582093775,0.948034136,0.181698881,0.825625105,1.84E+49,5
